date,tweet,client
Feb 1 2012 10:54:40 AM,I was on @SquawkBox this morning http://t.co/asuQPlKW,[Twitter Web Client]
Feb 1 2012 10:32:38 AM,"My @FoxNews interview with @TeamCavuto discussing the national housing market, unemployment numbers and the FL (cont) http://t.co/dZQAWrIv",[TwitLonger Beta]
Feb 1 2012 10:23:57 AM,"My @jrg710 interview discussing building a cemetery next to Trump National, the FL primary, @ApprenticeNBC and OPEC http://t.co/4kU9UYYm",[TwitLonger Beta]
Feb 1 2012 10:15:51 AM,Great news that the New York Stock Exchange won't be owned by a German company. European regulators turned the (cont) http://t.co/TxWsEd3M,[TwitLonger Beta]
Feb 1 2012 09:58:52 AM,Congratulations to @MittRomney for an impressive win in Florida. He performed well under pressure.,[Twitter Web Client]
Feb 1 2012 09:09:34 AM,"Formerly of the New York Times, @frankrichny was a poor theatre critic who was forced out. Sadly, he is an even (cont) http://t.co/n9hCp1Q3",[TwitLonger Beta]
Jan 31 2012 03:35:07 PM,Keystone: @johnboehner MUST pass Keystone by linking it to another bill. http://t.co/zW1zW2LC,[Twitter Web Client]
Jan 31 2012 03:02:14 PM,The banks need to start lending again otherwise the economy will continue its downturn. This is why we bailed the banks out!,[Twitter Web Client]
Jan 31 2012 02:35:51 PM,"The Muslim Brotherhood, @BarackObama's allies in Egypt, will cancel the Camp David Agreement. http://t.co/Vzswqker What a disaster!",[Twitter Web Client]
Jan 31 2012 02:20:42 PM,A commander in chief has to possess the right instincts. That's one of the biggest problems with @BarackObama: (cont) http://t.co/qidedc41,[TwitLonger Beta]
Jan 31 2012 02:03:34 PM,"""What's incredible is that Obamacare hasn't even kicked in yet and already it's doing tremendous damage."" (cont) http://t.co/hrRCEeDk",[TwitLonger Beta]
Jan 31 2012 01:58:12 PM,"""It is simply immoral for the government to encourage able-bodied Americans to think that a life on welfare, of (cont) http://t.co/IEdIgBEc",[TwitLonger Beta]
Jan 31 2012 12:30:42 PM,"My @gretawire interview discussing @BarackObama's economic failures, attack on capitalism and playing class warfare. http://t.co/i9FqjDUO",[Twitter Web Client]
Jan 31 2012 12:22:24 PM,"My @foxandfriends interview discussing my possible GOP endorsement, @MittRomney's taxes and the Florida primary. http://t.co/fpz77v3M",[Twitter Web Client]
Jan 31 2012 12:20:09 PM,All eyes are on Florida today. I will be watching the GOP primary results very closely. We need the right candidate to beat @BarackObama.,[Twitter Web Client]
Jan 31 2012 11:33:02 AM,My appearance this morning on Good Morning America... http://t.co/7qrilC0x,[Twitter Web Client]
Jan 31 2012 11:26:37 AM,Today is a big day for us and for Toronto: Trump International Hotel & Tower Toronto opens today. (cont) http://t.co/Wjgn7hhJ,[TwitLonger Beta]
Jan 30 2012 03:39:30 PM,The Islamists are taking over Egypt through the election. http://t.co/QczymGts Why did @BarackObama force Mubarak out? He was an ally.,[Twitter Web Client]
Jan 30 2012 03:09:39 PM,"Keystone must be approved through Congress. @BarackObama is costing America over 20,000 jobs and driving the price of gas high.",[Twitter Web Client]
Jan 30 2012 02:42:44 PM,The GOP primary is getting very nasty. The candidates need to remember that @BarackObama is the main target. He must not be reelected.,[Twitter Web Client]
Jan 30 2012 11:44:23 AM,Glad to hear Bella Santorum is recovering. @RickSantorum has a beautiful family.,[Twitter Web Client]
Jan 30 2012 10:49:21 AM,"""The military threat from China is gigantic and it's no surprise that the Communist Chinese government lies (cont) http://t.co/2ezHBDnn",[TwitLonger Beta]
Jan 27 2012 03:42:12 PM,Food stamps up 45%. Federal handouts up 45%. Is @BarackObama happy? http://t.co/HFw1bcye,[Twitter Web Client]
Jan 27 2012 03:10:10 PM,Check out this photo shoot video of @IvankaTrump's Spring 2012 collection.... http://t.co/uWvNbjpq,[Twitter Web Client]
Jan 27 2012 02:55:01 PM,Another electric car firm that @BarackObama gave $118M just went bankrupt. http://t.co/uAWmzFoG He loves to waste our tax dollars.,[Twitter Web Client]
Jan 27 2012 02:27:30 PM,"For those who missed my chat with @hannityshow on radio, here it is on TV. Sean is terrific.http://bit.ly/w06T9F",[Twitter Web Client]
Jan 27 2012 02:10:13 PM,He admits his presidency has been flawed...but @BarackObama claims economy is stronger. http://t.co/QKVSiumO,[Twitter Web Client]
Jan 27 2012 01:49:22 PM,"My interview with @seanhannity discussing this season's @ApprenticeNBC, #TimeToGetTough, the economy and GOP primary. http://t.co/D8jdVB0L",[Twitter Web Client]
Jan 27 2012 01:39:38 PM,"He makes a mistake ""every hour, every day"" admits @BarackObama. http://t.co/lcZldpnK The problem is that we are paying for them.",[Twitter Web Client]
Jan 27 2012 01:29:02 PM,Watch the clip from my #C21 Super Bowl spot on @AccessHollywood tonight.,[Twitter Web Client]
Jan 27 2012 12:09:02 PM,"""I've got news for President Obama: America is not what's wrong with the world."" #TimeToGetTough http://t.co/Yy6GNcx3 http://t.co/GnlQDDdj",[TwitLonger Beta]
Jan 27 2012 12:04:15 PM,"""Sadly, when it comes to using the energy industry to create American jobs, @BarackObama has been a total (cont) http://t.co/HD827UEk",[TwitLonger Beta]
Jan 26 2012 05:35:57 PM,“It’s sad—truly sad and disgraceful—the way Obama has allowed America to be abused and kicked around (cont) http://t.co/tHXcRowx,[TwitLonger Beta]
Jan 26 2012 04:57:30 PM Watch me on @Hannityshow tonight at 9PM,ET on @FoxNews.,[Twitter Web Client]
Jan 26 2012 04:55:16 PM,@BarackObama’s Russian Ambassador stated that he supports ‘universal values’ not ‘American values’ (cont) http://t.co/RCymV2v1,[TwitLonger Beta]
Jan 26 2012 04:32:47 PM,“Did you know that with the natural gas reserves we have in the United States we could power America’s (cont) http://t.co/RGWYMt3D,[TwitLonger Beta]
Jan 26 2012 04:06:07 PM,"“We need more grown-ups in Washington, people who will shoot straight and level with the American people.” #TimeToGetTough",[Twitter Web Client]
Jan 26 2012 04:04:45 PM,@BarackObama’s SOTU claim that “companies get tax breaks for moving jobs and profits overseas” is 100% false http://t.co/tp2sOxP8,[Twitter Web Client]
Jan 26 2012 03:20:07 PM,@BarackObama gave 1% of his income to charity from 2000 through 2004 http://t.co/C3rtWcoT I guess he only likes spending our money.,[Twitter Web Client]
Jan 26 2012 02:54:17 PM,@BarackObama’s SOTU ratings were down 12% from 2011 http://t.co/qaDYZgZD He can't even deliver ratings in an election year.,[Twitter Web Client]
Jan 26 2012 12:28:00 PM,"My @gretawire interview discussing @IvankaTrump wanting me to run for POTUS, @BarackObama’s SOTU and his China policy http://t.co/mt92sPxx",[Twitter Web Client]
Jan 26 2012 12:14:09 PM,My @SquawkCNBC interview from earlier in the week discussing the GOP primary and @newtgingrich's electability http://t.co/k9G6LhAA,[Twitter Web Client]
Jan 25 2012 04:30:07 PM,Check out this great story from the @WSJ... http://t.co/O7RxKFGb,[Twitter Web Client]
Jan 25 2012 04:22:42 PM,"#trumpvlog My thoughts on the State of the Union address, Apple, and a great @WSJ article.... http://t.co/RRgM3Xxr",[Twitter Web Client]
Jan 25 2012 04:14:25 PM,"Last night in his SOTU, @BarackObama claimed that he is a friend of Israel. Does anyone really believe that.",[Twitter Web Client]
Jan 25 2012 03:59:36 PM,"Keystone pipeline would create 20,000 direct jobs, another 50,000 jobs servicing the pipeline. 700,000 barrels a (cont) http://t.co/oenlVsr8",[TwitLonger Beta]
Jan 25 2012 03:33:30 PM,"After Solyndra, @BarackObama is stil intent on wasting our tax dollars on unproven technologies and risky companies. He must be accountable.",[Twitter Web Client]
Jan 25 2012 03:15:35 PM,Notice how @BarackObama failed to mention ObamaCare last night in his SOTU. Even he knows it is terrible.,[Twitter Web Client]
Jan 25 2012 02:06:49 PM,"""For a president who likes to showcase how hip and tech savvy he is, Obama also appears surprisingly clueless (cont) http://t.co/OKTen2ah",[TwitLonger Beta]
Jan 25 2012 02:01:59 PM,"Tom Brokaw keeps calling Mitt Romney ""George"" (Mitt's father). Sadly, time is up for Tom.",[Twitter Web Client]
Jan 25 2012 01:49:06 PM,"""All raising taxes on businesses does is force business owners to lay off employees they can no longer afford."" (cont) http://t.co/EgEPxBvW",[TwitLonger Beta]
Jan 25 2012 12:04:02 PM,"""People are smart. They know you can't be ""for"" jobs but against those who create them. It doesn't work."" (cont) http://t.co/mypPDikz",[TwitLonger Beta]
Jan 25 2012 11:44:02 AM,"All I heard in the SOTU was proposals for more govt, more spending and more bureaucrats. Very bad!",[Twitter Web Client]
Jan 25 2012 11:26:15 AM,My daughter Ivanka thinks I should run for President. Maybe I should listen. http://t.co/QW78vJja,[Twitter Web Client]
Jan 24 2012 03:27:51 PM,It is a shame Keystone wasn't powered by solar panels and wind because then @BarackObama would have wasted billions on it.,[Twitter Web Client]
Jan 24 2012 03:04:40 PM,A gallon of gas has more than doubled while @BarackObama has been POTUS and he still won't approve Keystone.,[Twitter Web Client]
Jan 24 2012 02:47:28 PM,"It has been 1,000 days since @BarackObama has passed a budget. He continues to spend this country into the ground without any control.",[Twitter Web Client]
Jan 24 2012 02:26:05 PM,"Tonight in his SOTU, @BarackObama won't talk about Keystone. He will continue to dissemble about his record and play class warfare.",[Twitter Web Client]
Jan 24 2012 01:47:41 PM,"""Capitalism requires capital. When government robs capital from investors, it takes away the money that creates (cont) http://t.co/nghoarxU",[TwitLonger Beta]
Jan 24 2012 01:42:22 PM,"""Look, here's the deal: @BarackObama has been a total disaster. He has spent this country into the ground and (cont) http://t.co/HvN8iKcu",[TwitLonger Beta]
Jan 23 2012 03:14:03 PM,Obama wants Americans to keep buying crude from OPEC who is ripping us off instead of our ally Canada through (cont) http://t.co/Nhxn3cVh,[TwitLonger Beta]
Jan 23 2012 03:03:59 PM,Iran is threatening to shut the Strait of Hormuz and @BarackObama won't approve the Keystone pipeline. His energy policy makes America weak.,[Twitter Web Client]
Jan 23 2012 02:03:23 PM,"A tough week was had by@MittRomney, but he's come back from adversity before.",[Twitter Web Client]
Jan 23 2012 01:37:41 PM,"""To the @BarackObama administration, saving money isn't the point--expanding government and spending more (cont) http://t.co/eorZoVnw",[TwitLonger Beta]
Jan 23 2012 11:54:15 AM,"""I have great respect for the people that represent China. What I don't respect is the way that we negotiate and (cont) http://t.co/193US9wf",[TwitLonger Beta]
Jan 23 2012 11:27:49 AM,"""While Obama is obsessed with ""green collar jobs,"" blue collar workers aren't buying it."" (cont) http://t.co/8QvnXH54",[TwitLonger Beta]
Jan 23 2012 10:53:19 AM,My @Newsmax_Media interview from Friday where I predicted that @newtgingrich in South Carolina would change the race.http://bit.ly/xoFMs6,[Twitter Web Client]
Jan 23 2012 10:47:37 AM,Congratulations to @newtgingrich on a stunning win in South Carolina. All eyes are on Florida now.,[Twitter Web Client]
Jan 20 2012 02:59:55 PM,China has hacked another US government body. http://t.co/OGSjTB3z When will we learn?,[Twitter Web Client]
Jan 20 2012 02:32:17 PM,Canada will now sell its oil to China because @BarackObama rejected Keystone. At least China knows a good deal when they see it.,[Twitter Web Client]
Jan 20 2012 01:40:54 PM,Obama's new campaign ad defends Solyndra http://t.co/qDbMIJ4W I guess losing $500M is a cause for celebration for @BarackObama.,[Twitter Web Client]
Jan 20 2012 01:32:24 PM,"The White House should stop publicly pressuring Israel on Iran. Iran's nuclear program is the threat, not Israel's right to self-defense.",[Twitter Web Client]
Jan 20 2012 12:35:33 PM,"""In all my years in business and participating in politics I've never seen the country as divided as it is right (cont) http://t.co/ktuG7LtP",[TwitLonger Beta]
Jan 20 2012 12:21:05 PM,"""We have a president who has a vendetta against businesspeople and considers them the enemy."" #TimeToGetTough (cont) http://t.co/K7vvbzEF",[TwitLonger Beta]
Jan 20 2012 12:07:55 PM,The law requires individuals pay 15% on carried interest. Why would a potential President pay more than he or she is supposed to?,[Twitter Web Client]
Jan 19 2012 04:01:38 PM,The national debt continues to rise at record levels and today @BarackObama is in Disney World. He lives in a fantasy.,[Twitter Web Client]
Jan 19 2012 03:44:42 PM,When will @BarackObama release his transcripts? What is he hiding?,[Twitter Web Client]
Jan 19 2012 03:32:17 PM,"Playing politics with the Keystone decision? @BarackObama vetos 20,000 jobs and cheaper oil.",[Twitter Web Client]
Jan 19 2012 03:13:43 PM,Texas is lucky to have him--- @GovernorPerry is a great guy!,[Twitter Web Client]
Jan 19 2012 03:04:07 PM,"""""Our country has a big heart. And it's a point of national pride that we take care of our own."" #TimeToGetTough (cont) http://t.co/YRcqKNbG",[TwitLonger Beta]
Jan 19 2012 02:56:06 PM,Conservatives have to be smart in the way we speak. Using crazy language that terifies seniors accomplishes (cont) http://t.co/AFAb8liv,[TwitLonger Beta]
Jan 19 2012 02:47:44 PM,"""A tough negotiator can make the Chinese back off. We've done it before."" #TimeToGetTough http://t.co/qBeBASH5 http://t.co/iiFIXAwB",[Twitter Web Client]
Jan 19 2012 02:37:08 PM,"Rick Perry--a good man, a great family and a patriot.",[Twitter Web Client]
Jan 19 2012 02:35:13 PM,"My @FoxNews with @gretawire discussing the Keystone pipeline, Re-election is more important than 20,000 jobs and (cont) http://t.co/gs2Yzmmn",[TwitLonger Beta]
Jan 18 2012 06:01:51 PM,“The problem is that we have a president who is more concerned with pursuing some sort of bizarre ideological (cont) http://t.co/xqRdhgPe,[TwitLonger Beta]
Jan 18 2012 06:01:21 PM,"“China presents three big threats to the United States in its outrageous currency manipulation, its systematic (cont) http://t.co/6hW0AcJE",[TwitLonger Beta]
Jan 18 2012 05:13:29 PM Listen to my interview with @gretawire tonight at 10PM,ET on @FoxNews.,[Twitter Web Client]
Jan 18 2012 04:57:57 PM,@BarackObama is unveiling a tourism plan in Disney World on Thursday. http://t.co/01D4xz1G,[Twitter Web Client]
Jan 18 2012 03:59:23 PM,@BarackObama ‘asked’ Iran for our drone back. They are returning a miniature model. http://t.co/fa5eQMAu Another diplomatic coup!,[Twitter Web Client]
Jan 18 2012 03:11:46 PM,"“To state the obvious, if any business operated the way the government does, it would go under.” #TimeToGetTough",[Twitter Web Client]
Jan 18 2012 02:53:33 PM,Receiving @AmericanCancer Lifetime Achievement Award & chairing @FollowLola debut @CarnegieHall on Jan.19 http://t.co/3V7gP6Aw,[Twitter Web Client]
Jan 17 2012 06:26:09 PM,@BarackObama won’t approve the Keystone Pipeline so Canada is now looking to sell their oil to China (cont) http://t.co/C777DdcO,[TwitLonger Beta]
Jan 17 2012 04:27:41 PM,There are 11 more Solyndras in the @BarackObama energy program http://t.co/pNoN041D  He loves to waste our (cont) http://t.co/D0GB6BJf,[TwitLonger Beta]
Jan 17 2012 03:57:33 PM,I bought Tim Tebow's jersey and helmet at auction for a good cause- fighting breast cancer http://t.co/dXRxZm8N,[Twitter Web Client]
Jan 17 2012 03:11:29 PM,"“Get it straight: Pakistan is not our friend. We’ve given them billions and billions of dollars, and what (cont) http://t.co/O5S4cQV3",[TwitLonger Beta]
Jan 17 2012 12:18:30 PM,"“@BarackObama may have been a good ‘community organizer,’ but the man is a lousy international dealmaker.” #TimeToGetTough",[Twitter Web Client]
Jan 17 2012 10:29:37 AM,"Rosie O'Donnell's show is ""dead""- can't keep going for long with such poor ratings. @Rosie is a stone cold (cont) http://t.co/Jm3YSf7h",[TwitLonger Beta]
Jan 16 2012 12:22:00 PM,"#trumpvlog The Republicans must defeat @BarackObama, not themselves..... http://t.co/8cZb7pXX",[Twitter Web Client]
Jan 13 2012 04:02:41 PM,Newly released documents show Geithner to be laughing as the financial crisis loomed http://t.co/g58AxsTQ,[Twitter Web Client]
Jan 13 2012 03:37:08 PM,The Republicans should NOT give @BarackObama the authority to raise the debt another $1.2Trillion (cont) http://t.co/CysDG1by,[TwitLonger Beta]
Jan 13 2012 03:14:47 PM,"While @BarackObama is slashing the military, he is also negotiating with our sworn enemy the Taliban--who facilitated 9/11.",[Twitter Web Client]
Jan 13 2012 03:05:18 PM,"""For too long we've been pushed around, used by other countries, and ill-served by politicians in Washington who (cont) http://t.co/Je0fNsku",[TwitLonger Beta]
Jan 13 2012 02:48:23 PM,"""The American work ethic is what led generations of Americans to create our once prosperous nation."" (cont) http://t.co/zJo7h70o",[TwitLonger Beta]
Jan 13 2012 12:47:47 PM,"""I love America. And when you love something you protect it passionately--fiercely, even. #TimeToGetTough (cont) http://t.co/S8XxN8Jj",[TwitLonger Beta]
Jan 13 2012 12:39:55 PM,Our Marines are sent to kill the Taliban not coddle them. USMC should be praised not investigated. Semper Fi !,[Twitter Web Client]
Jan 12 2012 04:38:55 PM,Newt attacks on @MittRomney record at Bain an attack on free enterprise and entrepreneurship. Mistake!,[Twitter Web Client]
Jan 12 2012 04:13:05 PM,An Iranian nuclear scientist's car exploded in Tehran yesterday--lots of problems to come--@BarackObama --we need real leadership.,[Twitter Web Client]
Jan 12 2012 03:55:33 PM,The US is always getting ripped off! China gets cheap oil from Iran and Iraq as US pays for Hormuz Patrols to (cont) http://t.co/J0QeWXy3,[TwitLonger Beta]
Jan 12 2012 03:48:24 PM,"With unempoyment over 10% in 2009, @BarackObama held an extravagant Alice in Wonderland party. He is a man of the people!",[Twitter Web Client]
Jan 12 2012 03:45:13 PM,America deserves a commander in chief who respects the challenges and realities our Armed Forces face in our (cont) http://t.co/5DgPm6Ig,[TwitLonger Beta]
Jan 11 2012 03:30:38 PM,If you stop by Trump Tower (Fifth Avenue between 56th and 57th Streets) you can buy a pre-signed copy of #TimeToGetTough.,[Twitter Web Client]
Jan 11 2012 01:56:11 PM,51% of @JonHuntsman's NH voters are satisfied with @BarackObama as president http://t.co/uk18GlYr So is @JonHuntsman!,[Twitter Web Client]
Jan 11 2012 12:17:36 PM,"""A real president should take pride in saving and spending your money wisely, not funneling it to his cronies (cont) http://t.co/Gy6SVjHK",[TwitLonger Beta]
Jan 11 2012 11:10:13 AM,"""President Reagan had it right: Social Security is here to stay. We must root out the fraud and make it more (cont) http://t.co/4dCNnx00",[TwitLonger Beta]
Jan 10 2012 04:10:20 PM,OPEC has just raised oil to over $102/Barrel. And @BarackObama still won't approve the Keystone Pipeline. Does he want high gas prices?,[Twitter Web Client]
Jan 10 2012 04:01:38 PM,"Why are we building a $1Billion embassy in Iraq when the country kicked us out, didn't give us any oil & is about to get taken over by Iran?",[Twitter Web Client]
Jan 10 2012 03:07:42 PM,3 Chief of Staffs in less than 3 years of being President: Part of the reason why @BarackObama can't manage to pass his agenda.,[Twitter Web Client]
Jan 10 2012 02:49:14 PM,New Hampshire has a major decision to make today. Hopefully we won't have to hear any more Mandarin spoken in future debates.,[Twitter Web Client]
Jan 10 2012 02:35:08 PM,This is why @TimTebow is a winner. He lays everything out on the field. He never quits and never gives up. That's why he is a success.,[Twitter Web Client]
Jan 10 2012 02:29:21 PM,"""The damage that Democrats, weak Repubicans, and this disaster of a president have inflicted on America has put (cont) http://t.co/llf7qiPE",[TwitLonger Beta]
Jan 10 2012 02:19:07 PM,"""We need a president who knows how to get things done, who can keep America strong, safe, and free, and who can (cont) http://t.co/MNYzYmag",[TwitLonger Beta]
Jan 10 2012 12:17:54 PM,"""Restoring American wealth will require that we get tough. The next president must understand that America's (cont) http://t.co/tbPUSXzm",[TwitLonger Beta]
Jan 10 2012 12:08:03 PM,My @FoxNews interview with @gretawire where I discuss my potential GOP endorsement and the NH primary http://t.co/MTRS1is2,[Twitter Web Client]
Jan 9 2012 03:58:12 PM,"ObamaCare is such a national treasure that @BarackObama has waived over 1,200 companies from the law http://t.co/bDO8zbsn",[Twitter Web Client]
Jan 9 2012 03:24:13 PM,Why do you need a photo ID to buy a drain cleaner http://t.co/q7YTPAqC but not to vote?,[Twitter Web Client]
Jan 9 2012 02:33:16 PM,Priorities: @BarackObama wants to slash a Trillion dollars from military spending while raising the salaries of (cont) http://t.co/sEgPkhmY,[TwitLonger Beta]
Jan 9 2012 02:17:01 PM,??? @BarackObama held a raffle with donors for a lunch in the White House. The winners were conveniently all (cont) http://t.co/waQFHBze,[TwitLonger Beta]
Jan 9 2012 01:41:08 PM,"""Sadly, when it comes to using the energy industry to create American jobs, Obama has been a total disaster."" #TimeToGetTough",[Twitter Web Client]
Jan 9 2012 11:54:40 AM,"""Instead of creating new jobs, Obamacare is destroying jobs. And the worst part is yet to come, since the truly (cont) http://t.co/BFMOkkBI",[TwitLonger Beta]
Jan 9 2012 11:05:50 AM,My @foxandfriends interview from this morning http://t.co/pFs9f6hk,[Twitter Web Client]
Jan 9 2012 10:50:09 AM,"""Government needs to stop pick-pocketing your wallet. Every time it does, it slows growth and kills jobs."" #TimeToGetTough",[Twitter Web Client]
Jan 9 2012 10:32:55 AM,Be sure to watch my interview on @Gretawire tonight!,[Twitter Web Client]
Jan 6 2012 04:00:46 PM,AMAZING - @BarackObama has actually found a government program he can cut in half - the Defense Department...bad (cont) http://t.co/0t0T3Wa0,[TwitLonger Beta]
Jan 6 2012 03:22:57 PM,"Imitation is the sincerest form of flattery - ""Huntsman goes Donald Trump"" http://t.co/bTLMPdWz",[Twitter Web Client]
Jan 6 2012 03:07:07 PM,Now @BarackObama is planning to have we the taxpayers pay off mortgages--he will spend this country into the ground. http://t.co/xZSqEBK9,[Twitter Web Client]
Jan 6 2012 02:35:38 PM,"""Getting China to stop playing its currency charades can begin whenever we elect a president ready to take decisive action."" #TimeToGetTough",[Twitter Web Client]
Jan 6 2012 02:01:11 PM,"""If other countries benefit from our armed forces protecting them, those countries should pay for the protection."" #TimeToGetTough",[Twitter Web Client]
Jan 6 2012 12:37:38 PM,"""People who have the ability to work should. But with the government happy to send checks, too many of them don't."" #TimeToGetTough",[Twitter Web Client]
Jan 5 2012 02:56:22 PM,President @BarackObama's vacation is costing taxpayers millions of dollars----Unbelievable!,[Twitter Web Client]
Jan 5 2012 02:00:43 PM,China is driving the price of gold up in order to ease pressure against Iranian sanctions. http://t.co/3ZzYo1VP,[Twitter Web Client]
Jan 5 2012 01:31:24 PM,The new season of the Celebrity Apprentice begins Feb. 12--be prepared for the best season yet! http://t.co/pdeRzTC1,[Twitter Web Client]
Jan 5 2012 12:59:54 PM,"""If Americans understood just how many hidden government fees and taxes are absorbed into the prices of the (cont) http://t.co/9feMKt7E",[TwitLonger Beta]
Jan 5 2012 11:12:35 AM,"""Beyond simple justice, and beyond reducing our national debt, another advanage of taking the oil is that it (cont) http://t.co/tg0kBjzQ",[TwitLonger Beta]
Jan 5 2012 10:47:20 AM,"""Obama's plan to have Russia stand up to Iran was a horrible failure that turned America into a laughingstock."" #TimeToGetTough",[Twitter Web Client]
Jan 5 2012 10:29:50 AM,My @todayshow interview where I reveal the new cast of Celebrity Apprentice and discuss the GOP primary field http://t.co/TcxbBJQA,[Twitter Web Client]
Jan 4 2012 04:14:54 PM,Iran has warned the US not to send an aircraft carrier back into the Strait of Hormuz. We should send three as a (cont) http://t.co/YW5q4n3X,[TwitLonger Beta]
Jan 4 2012 04:07:18 PM,"Michelle Obama likes to be addressed as ""Your Excellency."" http://t.co/IfFqchF7 She is an excellent spender of taxpayer money on herself.",[Twitter Web Client]
Jan 4 2012 02:33:08 PM,"""Nobody cares"" about the Iowa straw poll is what @JonHuntsman said yesterday. His problem is that nobody cares about his campaign (or him).",[Twitter Web Client]
Jan 4 2012 02:28:03 PM,Celebrity Apprentice continues to be a top ten trend on twitter this morning http://t.co/Xd69CFKu,[Twitter Web Client]
Jan 4 2012 02:03:32 PM,Michele Bachmann just dropped out of prez race--- when she didn't do the Newsmax debate it showed great disloyalty and people rejected her.,[Twitter Web Client]
Jan 4 2012 01:53:29 PM,We left Iraq and it is quickly falling apart--what a waste of lives and money--and so obvious.,[Twitter Web Client]
Jan 4 2012 01:33:53 PM,"""If history teaches us anything, it's that strong nations require strong leaders with clearly defined national (cont) http://t.co/6x6RYJPG",[TwitLonger Beta]
Jan 4 2012 01:30:16 PM,"""I have so much admiration and respect for the 2.4 million men and women of our Armed Forces."" #TimeToGetTough",[Twitter Web Client]
Jan 4 2012 12:57:39 PM,"""Under President @BarackObama, China has experienced unusually fast gains and America unusually fast losses."" #TimeToGetTough",[Twitter Web Client]
Jan 4 2012 12:48:54 PM,He should be ignored: @RonPaul's foreign policy is a dream come true for our enemies. He has zero chance to beat @BarackObama.,[Twitter Web Client]
Jan 4 2012 12:42:41 PM,"Michele Bachmann got less than 1,200 more votes in the Caucus than she did in the Ames Straw Poll. Very sad for her--a nice woman!",[Twitter Web Client]
Jan 4 2012 12:37:08 PM,Congratulations to @RickSantorum for coming out of Iowa a winner!,[Twitter Web Client]
Jan 3 2012 04:50:34 PM,Another @BarackObama investment triumph--the $500Billion American funded Finnish plug in cars are all being recalled http://t.co/hSqdnyo2,[Twitter Web Client]
Jan 3 2012 04:32:12 PM,"I am honored that Texas supporters have filed papers in Texas to create ""Make America Great"" Party on my behalf. http://t.co/OYguEeFD",[Twitter Web Client]
Jan 3 2012 04:20:25 PM,He knows he won't have to spend much: @JonHuntsman has offered to match any donation dollar for dollar.,[Twitter Web Client]
Jan 3 2012 04:06:40 PM,A good friend: @SarahPalinUSA. More importantly she is a tremendous voice for policies that would put America on (cont) http://t.co/Vxx9Pcvz,[TwitLonger Beta]
Jan 3 2012 03:33:15 PM,"Michele Bachmann will finish dead last tonight in Iowa because she is disloyal and a terrible boss. Sadly, it is over for Michele.",[Twitter Web Client]
Jan 3 2012 03:07:41 PM,"""To have a government we can afford we need to eliminate the tremendous waste clogging the system"" #TimeToGetTough",[Twitter Web Client]
Jan 3 2012 02:51:54 PM,"""The Wall Street Journal has reported that Obama's food stamp policies are ushering in a massive 'food stamp crime wave.'"" #TimeToGet Tough",[Twitter Web Client]
Jan 3 2012 02:32:41 PM,"""The Democrats' solution is the same solution they have for everything--tax, tax, tax. Just one problem: it doesn't work"" #TimeToGetTough",[Twitter Web Client]
Jan 3 2012 02:25:16 PM,I will be on the @todayshow tomorrow morning to make a major announcement about a television show. Stay tuned!,[Twitter Web Client]
Jan 3 2012 02:15:22 PM,"My @FoxNews interview with @gretawire discussing the GOP primary, my 2012 options and why @BarackObama must lose http://t.co/6NYA7JtZ",[Twitter Web Client]
Jan 3 2012 01:40:47 PM,"My @foxandfriends interview discussing the ""Make America Great Again"" Texas filing and the Iowa caucus http://t.co/HwnskYQT",[Twitter Web Client]
Dec 30 2011 02:03:30 PM,"The Washington Establishment will never rein in government spending, waste, fraud and abuse. A great thinker and outsider is needed.",[Twitter Web Client]
Dec 30 2011 01:47:42 PM,When will the US government finally classify China as a currency manipulator? China is robbing us blind and @BarackObama defends them.,[Twitter Web Client]
Dec 30 2011 01:12:30 PM,I play golf to relax. My company is in great shape. @BarackObama plays golf to escape work while America goes down the drain.,[Twitter Web Client]
Dec 30 2011 12:57:29 PM,NYC should hold a parade for returning Iraq and Afghanistan veterans.,[Twitter Web Client]
Dec 29 2011 03:44:06 PM,"I like Russell Brand, but Katy Perry made a big mistake when she married him. Let's see if I'm right---I hope not.",[Twitter Web Client]
Dec 29 2011 03:26:00 PM,America wasted billions and precious lives in Iraq and Iran will soon take control--very very sad.,[Twitter Web Client]
Dec 29 2011 02:36:09 PM I'm right TPM,is wrong - @BarackObama did not issue a special statement for Christmas--however he issued one (cont) http://t.co/FflwOekU,[TwitLonger Beta]
Dec 29 2011 01:23:20 PM,The Mar-a-Lago Club has the best meatloaf in America. Tasty. http://t.co/3GS8TRgM,[Twitter Web Client]
Dec 29 2011 11:49:20 AM,"I predicted the 9/11 attack on America in my book ""The America We Deserve"" and the collapse of Iraq in @TimeToGetTough.",[Twitter Web Client]
Dec 29 2011 11:32:58 AM,Americans Elect on track to put an Indy Presidential candidate on the ballot in all 50 states.,[Twitter Web Client]
Dec 28 2011 03:13:37 PM,He is destroying our country:@BarackObama has requested to raise our debt limit to over $16.4Trillion by the end (cont) http://t.co/A5DGJvhP,[TwitLonger Beta]
Dec 28 2011 02:11:33 PM,"""It's important that we help poor people to become independent, self-sufficient individuals who gain the benefits of work."" #TimeToGetTough",[Twitter Web Client]
