"date","tweet","client","year","hour","time","month"
"May 31 2012 02:24:07 PM","Q1 GDP has just been revised down to 1.9% http://t.co/tX9ij8KQ The economy is in deep trouble.","[Twitter Web Client]",2012,2,"AM","05"
"May 31 2012 12:54:54 PM","Dine with The Donald and Mitt http://t.co/sfGfJPJi","[Twitter Web Client]",2012,12,"PM","05"
"May 31 2012 09:36:51 AM","China and Saudi Arabia recently struck a deal which is ""the largest expansion by any oil company in the world"" (cont) http://t.co/OSVJxn1A","[TwitLonger Beta]",2012,9,"AM","05"
"May 31 2012 07:59:35 AM","Commodity prices are beginning to drop as a result of the Euro crisis http://t.co/16WTPCHy","[Twitter Web Client]",2012,7,"AM","05"
"May 30 2012 03:40:19 PM","So @ReutersPolitics claims that @MittRomney's birth certificate evokes 'controversy' http://t.co/OMpv8F10 Where (cont) http://t.co/b85y89lz","[TwitLonger Beta]",2012,3,"AM","05"
"May 30 2012 03:02:51 PM","George Will was critical of @MittRomney throughout the primary. Maybe it is because his wife was turned down for (cont) http://t.co/B9h5IveG","[TwitLonger Beta]",2012,3,"AM","05"
"May 30 2012 02:47:42 PM","George Will was pushing for @JonHuntsman for the GOP nomination in December...said he was going to win. (cont) http://t.co/iLOtZA6z","[TwitLonger Beta]",2012,2,"AM","05"
"May 30 2012 02:34:04 PM","The @BarackObama campaign keeps highlighting a web video of John McCain being nice & respectful. I'll bet John (cont) http://t.co/uTkqPOQv","[TwitLonger Beta]",2012,2,"AM","05"
"May 30 2012 02:07:40 PM","My @gretawire interview discussing my @MittRomney fundraiser in Trump Int'l Hotel Las Vegas and the state of the (cont) http://t.co/PXMkCoCW","[TwitLonger Beta]",2012,2,"AM","05"
"May 30 2012 01:52:30 PM","My @CNN interview with @wolfblitzercnn where I discuss @BarackObama's 'birth certificate' and why @CNN has low ratings http://t.co/PQwR5XUh","[Twitter Web Client]",2012,1,"AM","05"
"May 30 2012 01:43:01 PM","Scary--America would have had to pay all its GDP to the government to cover @BarackObama's real 2011 budget deficit http://t.co/loar8BD6","[Twitter Web Client]",2012,1,"AM","05"
"May 30 2012 01:34:53 PM","Now Chinese agents are smuggling our military weapons through rogue US soldiers http://t.co/kr5OVY5Q China loves to cheat!","[Twitter Web Client]",2012,1,"AM","05"
"May 30 2012 01:19:18 PM","Everybody is raving about the Trump Home Mattress by @SertaMattresses. If you are looking for a mattress, go buy (cont) http://t.co/MnEU4dAP","[TwitLonger Beta]",2012,1,"AM","05"
"May 30 2012 01:13:31 PM","In his own words, @BarackObama ""was born in Kenya, and raised in Indonesia and Hawaii."" This statement was made, (cont) http://t.co/nIsSypv9","[TwitLonger Beta]",2012,1,"AM","05"
"May 30 2012 11:59:14 AM","What could be better than dinner with @MittRomney and me? http://t.co/tqhszz5n","[Twitter Web Client]",2012,11,"AM","05"
"May 30 2012 11:27:38 AM","It's amazing how celebrities such as @Cher can say horrible untrue things about Republican politicians and it's (cont) http://t.co/xvUVZjoM","[TwitLonger Beta]",2012,11,"AM","05"
"May 29 2012 03:13:56 PM","So @BarackObama will attack @MittRomney's career at Bain Capital but won't return donations from Bain executives http://t.co/kXrifY31","[Twitter Web Client]",2012,3,"AM","05"
"May 29 2012 03:04:39 PM","Unsustainable- @BarackObama has increased total federal budget outlays by over 24% during his term http://t.co/Lc7Qn9ei He loves debt.","[Twitter Web Client]",2012,3,"AM","05"
"May 29 2012 02:57:09 PM","Now @BarackObama has decided there are 5 million Palestinian refugees http://t.co/iAOgMPI1 He always goes against @Israel's interest.","[Twitter Web Client]",2012,2,"AM","05"
"May 29 2012 01:54:01 PM","In '08, @BarackObama said that Bush adding $4T to the debt was unpatriotic.http://bit.ly/pEd2Ww @BarackObama has already added $6T.","[Twitter Web Client]",2012,1,"AM","05"
"May 29 2012 10:37:14 AM",".@BarackObama is practically begging @MittRomney to disavow the place of birth movement, he is afraid of it and (cont) http://t.co/eHvjlV0S","[TwitLonger Beta]",2012,10,"AM","05"
"May 24 2012 02:59:48 PM","HYPOCRITE! Long before @BarackObama called the Tea Party 'teabaggers' he dressed as a revolutionary in a Hyde Park rallyhttp://bit.ly/LqIha7","[Twitter Web Client]",2012,2,"AM","05"
"May 24 2012 02:32:19 PM","Dine With The Donald and Mitt: http://t.co/sfGfJPJi","[Twitter Web Client]",2012,2,"AM","05"
"May 24 2012 02:07:51 PM","Pictures of @melaniatrump and me from the Men In Black III premiere in New York City http://t.co/I66Z4pI2 We loved the movie!","[Twitter Web Client]",2012,2,"AM","05"
"May 24 2012 02:01:15 PM","Why are armed drones being released over our homeland by the Government?http://t.co/MeMEVEST Seems excessive.","[Twitter Web Client]",2012,2,"AM","05"
"May 24 2012 01:38:25 PM","My @Newsmax_Media interview discussing OPEC, US gas resources, @MittRomney and running a campaign against @BarackObama http://t.co/kVgkaCuO","[Twitter Web Client]",2012,1,"AM","05"
"May 23 2012 03:31:38 PM","ObamaCare's tax credit is underperforming by over 95% creating an even bigger cost to the debt http://t.co/BYFRxtzJ It must be repealed!","[Twitter Web Client]",2012,3,"AM","05"
"May 23 2012 03:09:18 PM","Interesting.@BarackObama's 1981 transfer class to Columbia ""declined"" in ""quality"" according to the Columbia Spectator http://t.co/9ypDUY7v","[Twitter Web Client]",2012,3,"AM","05"
"May 23 2012 02:43:46 PM","Capitalism doesn't guarantee success, only a chance to succeed. The community organizer @BarackObama doesn't (cont) http://t.co/B3UEvZFy","[TwitLonger Beta]",2012,2,"AM","05"
"May 23 2012 01:21:47 PM","Disaster! The @BarackObama tax hikes set for 2013 are going ""to throw us back into a recession"" according to the CBO http://t.co/DnIZD13r","[Twitter Web Client]",2012,1,"AM","05"
"May 23 2012 12:46:40 PM","A bite from last night's @piersmorgan interview discussing Rev. Wright's Ed Klein interview and the 2012 campaign http://t.co/enWZOtf2","[Twitter Web Client]",2012,12,"PM","05"
"May 23 2012 11:45:49 AM","A segment from last night's @piersmorgan interview discussing @CoryBooker and fighting fire with fire in a campaign http://t.co/xLLHI3ni","[Twitter Web Client]",2012,11,"AM","05"
"May 22 2012 05:07:47 PM","The @BarackObama administration is pressuring contractors to fix job loss estimates from environmental regulations http://t.co/VOu2MZm1","[Twitter Web Client]",2012,5,"AM","05"
"May 22 2012 03:34:53 PM","I wonder if @BarackObama ever applied to Occidental, Columbia or Harvard as a foreign student. When can we see (cont) http://t.co/HXsveYBa","[TwitLonger Beta]",2012,3,"AM","05"
"May 22 2012 03:17:43 PM","The Republicans should use everything against @BarackObama--just as @BarackObama is going to use everything (cont) http://t.co/F9KCD01E","[TwitLonger Beta]",2012,3,"AM","05"
"May 22 2012 02:11:18 PM","Hmmm...can you imagine me speaking at the RNC Convention in Tampa?http://t.co/SDZUsknQ That's a speech everyone would watch.","[Twitter Web Client]",2012,2,"AM","05"
"May 22 2012 02:01:02 PM","I am a registered Republican. http://t.co/UuoXEU8V With @MittRomney as the nominee, we can defeat @BarackObama.","[Twitter Web Client]",2012,2,"AM","05"
"May 22 2012 01:48:23 PM","My @SquawkCNBC interview discussing why I don't own Facebook stock and running a tough campaign against @BarackObama http://t.co/QRJymuz0","[Twitter Web Client]",2012,1,"AM","05"
"May 22 2012 10:58:57 AM","In today's #trumpvlog I talk about how well Will Smith handled the situation with the reporter- http://t.co/f1pTaR0C","[Twitter Web Client]",2012,10,"AM","05"
"May 22 2012 10:18:27 AM","President Obama's literary agent (in 1991) promoted a book about ""the first African-American president of the (cont) http://t.co/iukNzpaC","[TwitLonger Beta]",2012,10,"AM","05"
"May 21 2012 03:50:42 PM","Will Smith did a great job by smacking the guy ""reporter"" who kissed him on the lips at a red carpet event. (cont) http://t.co/tvUKqx9O","[TwitLonger Beta]",2012,3,"AM","05"
"May 18 2012 02:47:00 PM","Sure--@BarackObama's literary agent claims the 1991 booklet was a 'mistake' http://t.co/7Es4VubI Pretty convenient.","[Twitter Web Client]",2012,2,"AM","05"
"May 18 2012 02:31:44 PM","Let's take a closer look at that birth certificate. @BarackObama was described in 2003 as being ""born in Kenya."" http://t.co/vfqJesJL","[Twitter Web Client]",2012,2,"AM","05"
"May 18 2012 02:23:12 PM","Reckless! Why is @BarackObama wasting over $70 Billion on 'climate change activities?' Will he ever learn? http://t.co/sYk3t3Eb","[Twitter Web Client]",2012,2,"AM","05"
"May 17 2012 03:00:44 PM","Mitt Romney matches sitting President in fundraising for April--not an easy thing to do. Bad news for (cont) http://t.co/iVtmq6xX","[TwitLonger Beta]",2012,3,"AM","05"
"May 17 2012 12:17:56 PM","@Facebook's Mark Zuckerberg is clearly a brilliant guy. My advice? Get a pre-nup! http://t.co/2hYRxRyi @RealMarkZuck","[Twitter Web Client]",2012,12,"PM","05"
"May 17 2012 11:07:02 AM","Here's what I told @Gretawire on @FOX when it comes to singer @Cher's inappropriate attacks on @MittRomney http://t.co/pxFdRaxs","[Twitter Web Client]",2012,11,"AM","05"
"May 16 2012 01:50:40 PM","SHOCK! While attacking @MittRomney's private equity experience, @BarackObama raises $2M from private equity bankers http://t.co/aYUkRiKy","[Twitter Web Client]",2012,1,"AM","05"
"May 16 2012 12:57:15 PM","Wrong! Under @BarackObama's watch, @Israel is not being invited to NATO summit in Chicago this month http://t.co/X45YRQNE","[Twitter Web Client]",2012,12,"PM","05"
"May 16 2012 11:27:51 AM","The final two- @ArsenioOFFICIAL and @ClayAiken- visited yesterday- http://t.co/nyHZlcvX","[Twitter Web Client]",2012,11,"AM","05"
"May 16 2012 10:37:25 AM","Under @BarackObama, the Iranian nuclear program has rapidly grown. http://t.co/UU29ZNyd","[Twitter Web Client]",2012,10,"AM","05"
"May 15 2012 03:17:48 PM","Why the nation's debt keeps growing - a Dept of Agriculture employee made over $242K with a $63K bonus http://t.co/9KrxSpZp Ridiculous.","[Twitter Web Client]",2012,3,"AM","05"
"May 15 2012 02:42:27 PM","A great ad from @MittRomney showing ""A Few of the 23 Million"" unemployed who need economic change http://t.co/7FiDpMSh Take it to him Mitt!","[Twitter Web Client]",2012,2,"AM","05"
"May 15 2012 02:32:45 PM","Why won't @BarackObama repeal the Defense of Marriage Act if he supports gay marriage? http://t.co/FcxsbAty He is gaming the issue.","[Twitter Web Client]",2012,2,"AM","05"
"May 15 2012 02:14:39 PM","According to @RasmussenPoll @MittRomney has a 12 point advantage over @BarackObama on the economy http://t.co/qXrSI6rH Look for it to grow.","[Twitter Web Client]",2012,2,"AM","05"
"May 15 2012 01:50:06 PM","My @SquawkCNBC interview discussing Jamie Dimon, banking regulations and Mark Zuckerberg's prenuptial http://t.co/1CxrxsiK","[Twitter Web Client]",2012,1,"AM","05"
"May 15 2012 01:45:13 PM","My @gretawire interview discussing @BarackObama's misleading political ad, @MittRomney's response and @Cher & @Rosie http://t.co/RwVXex4e","[Twitter Web Client]",2012,1,"AM","05"
"May 15 2012 08:07:53 AM","Worired that the USC will strike down ObamaCare, @BarackObama is trying to implement his debacle in public schools http://t.co/A5fGcL6m","[Twitter Web Client]",2012,8,"AM","05"
"May 14 2012 03:11:12 PM","Now China is threatening our allies who share defense pacts with us, the latest is the Philippines http://t.co/zOZKQvPY Very aggressive","[Twitter Web Client]",2012,3,"AM","05"
"May 14 2012 03:02:54 PM","Did @BarackObama try to bribe Rev. Wright with $150K? http://t.co/wLn2pV1q I am sure the media will be all over this.","[Twitter Web Client]",2012,3,"AM","05"
"May 14 2012 02:12:39 PM","Facebook billionaire gives up his U.S. citizenship in order to save taxes. I guess 3.8 billion isn't enough for (cont) http://t.co/xaPBfxlm","[TwitLonger Beta]",2012,2,"AM","05"
"May 14 2012 01:19:04 PM","Very resource rich Canada, our neighbor, is looking to China for its growth. Just another sad commentary on the U.S. http://t.co/8DUw3buf","[Twitter Web Client]",2012,1,"AM","05"
"May 11 2012 03:20:02 PM","@Cher should stop with the bad plastic surgery and nasty statements about good people running for office. I (cont) http://t.co/2CP8oCFD","[TwitLonger Beta]",2012,3,"AM","05"
"May 11 2012 02:06:40 PM","Good news. Voters give @MittRomney the edge over @BarackObama on handling the economy according to @gallupnews http://t.co/qPjiA1mR","[Twitter Web Client]",2012,2,"AM","05"
"May 11 2012 01:02:50 PM","The April jobs report is terrible. If the labor forces didn't shrink under @BarackObama then real unemployment (cont) http://t.co/eYFLfBkL","[TwitLonger Beta]",2012,1,"AM","05"
"May 11 2012 12:55:54 PM","Selective memory - @BarackObama says that he ""forgets"" the recession http://t.co/6Zbad1Vr Maybe that's why he is forgetting to create jobs.","[Twitter Web Client]",2012,12,"PM","05"
"May 11 2012 09:13:01 AM","Watch Celebrity Apprentice on Sunday at 9 pm on NBC--we're winding up for a terrific finale. What a season! http://t.co/y6Qsh1uv","[Twitter Web Client]",2012,9,"AM","05"
"May 10 2012 01:51:14 PM","In the UK, taxpayers are wasting £24 million on wind farms that don't even operate. http://t.co/27pgt7EF They (cont) http://t.co/Nruh9YtE","[TwitLonger Beta]",2012,1,"AM","05"
"May 10 2012 12:17:31 PM","Our trade deficit continues to rise at record rates http://t.co/FIi49Rcn The US manufacturing sector is being (cont) http://t.co/XFG4EROU","[TwitLonger Beta]",2012,12,"PM","05"
"May 10 2012 10:47:54 AM","@Charles Barclay, a friend of mine & a wonderful guy, didn't mean to be so nasty to @MittRomney. He was just (cont) http://t.co/oaM3aYN6","[TwitLonger Beta]",2012,10,"AM","05"
"May 10 2012 10:18:37 AM","Welcome to the new reality. @BarackObama is now letting China buy US banks http://t.co/i1C02ub2 The US government is selling us out.","[Twitter Web Client]",2012,10,"AM","05"
"May 9 2012 02:06:23 PM","Joe Biden called America ""the Problem"" vis a vis Iran http://t.co/T1cPLiZn  He never wastes an opportunity to say something stupid.@JoeBiden","[Twitter Web Client]",2012,2,"AM","05"
"May 9 2012 01:59:41 PM","My @gretawire interview discussing the economy, unemployment numbers, China, Charles Barkley,France and the election http://t.co/t8vXrOYz","[Twitter Web Client]",2012,1,"AM","05"
"May 9 2012 01:44:00 PM","My @SquawkCNBC interview discussing the Republic of Georgia, taxes, the fledgling economy and Facebook http://t.co/AiV3QMch","[Twitter Web Client]",2012,1,"AM","05"
"May 9 2012 08:36:04 AM","My son Don will be giving the Keynote Address at The Investment Show in Sandton, South Africa on Dec. 1. He's an (cont) http://t.co/9UJZB8nA","[TwitLonger Beta]",2012,8,"AM","05"
"May 8 2012 04:39:19 PM","2011 #CelebrityApprentice winner @JohnRich and @MarleeMatlin interviewed the final four in this week's episode- http://t.co/2M1jSV0W","[Twitter Web Client]",2012,4,"AM","05"
"May 8 2012 02:28:40 PM","V.P.....really! http://t.co/psCtMgTM","[Twitter Web Client]",2012,2,"AM","05"
"May 7 2012 03:20:24 PM","Still a buyer's market. Home prices are dropping, mortgages are low. Now is the time to take advantage for your gain. http://t.co/WwyMRksQ","[Twitter Web Client]",2012,3,"AM","05"
"May 7 2012 03:01:49 PM","No wonder Afghanistan is a mess! @BarackObama is releasing high level insurgents in exchange for pledges of peace. http://t.co/clTDHlZ8","[Twitter Web Client]",2012,3,"AM","05"
"May 7 2012 02:52:40 PM","I had a great time doing press interviews with @LisaLampanelli and @Teresa_Giudice earlier today- http://t.co/SMt5i3Jp","[Twitter Web Client]",2012,2,"AM","05"
"May 7 2012 01:35:41 PM","Glad to hear Mariano Rivera is going to make a comeback in 2013. He is a true sportsman and a great competitor. http://t.co/Uw7Pe5OQ","[Twitter Web Client]",2012,1,"AM","05"
"May 7 2012 01:15:40 PM","Watch ET tonight to find out what my beautiful wife will be wearing at the Met Gala! http://t.co/AK7DjjmS","[Twitter Web Client]",2012,1,"AM","05"
"May 7 2012 01:04:57 PM","My @foxandfriends interview discussing the 9/11 Trials at Gitmo, @MittRomney, the job numbers and @CelebApprentice http://t.co/rYX1QAaB","[TwitLonger Beta]",2012,1,"AM","05"
"May 7 2012 10:37:31 AM","""Ultimately, Trump Tower became much more than just another good deal. I work in it, I live in it, and I have a (cont) http://t.co/JXUofag8","[TwitLonger Beta]",2012,10,"AM","05"
"May 6 2012 09:42:22 PM","#sweepstweet @3nVMusic I very much rely on my own ‘take’ of the situation and people involved. My instincts (cont) http://t.co/KjrV13fV","[TwitLonger Beta]",2012,9,"AM","05"
"May 6 2012 09:35:31 PM","I have a feeling the emphasis by @johnrich and @marleematlin will be on the charities and the money raised. (cont) http://t.co/L7NuAMWi","[TwitLonger Beta]",2012,9,"AM","05"
"May 4 2012 03:12:10 PM","According to @BarackObama the War on Terror is over http://t.co/7SRYZNQ1 but global warming is a national (cont) http://t.co/icVj8CTJ","[TwitLonger Beta]",2012,3,"AM","05"
"May 4 2012 02:58:21 PM","Welcome to the @BarackObama recovery--the labor force participation rate is at a NEW 30 year low of 64.3% http://t.co/7SRYZNQ1","[Twitter Web Client]",2012,2,"AM","05"
"May 4 2012 02:55:43 PM","The new unemployment numbers are terrible. 522,000 more people are out of the labor force to 88,419,000. http://t.co/7SRYZNQ1","[Twitter Web Client]",2012,2,"AM","05"
"May 4 2012 11:21:46 AM","Photo from yesterday's USGA announcement that Trump National Golf Club Bedminster will host the 2017 U.S. Women's Open- http://t.co/8YLpnNvy","[Twitter Web Client]",2012,11,"AM","05"
"May 3 2012 01:25:27 PM","Now @BarackObama is praising China's ""cooperation"" in negotiations over Chen Guangcheng http://t.co/1BZtYueX This is a sad episode for us.","[Twitter Web Client]",2012,1,"AM","05"
"May 3 2012 11:09:59 AM","The rolling average of jobless claims is the highest in 5 months http://t.co/5RjNvrxO ObamaCare continues to slow growth and cost jobs.","[Twitter Web Client]",2012,11,"AM","05"
"May 3 2012 08:58:45 AM","""The economy will come back, but it will not be the same economy. The old economy of the Industrial Age is (cont) http://t.co/8Fv3cJT2","[TwitLonger Beta]",2012,8,"AM","05"
"May 2 2012 02:35:35 PM","WRONG!@BarackObama capitulated to China by releasing Chen Guangcheng out of the US Embassy http://t.co/UjH2fKV0 China really has our number","[Twitter Web Client]",2012,2,"AM","05"
"May 2 2012 02:26:37 PM","Snowboarder/Skateboarder @Shaun_White stopped by to visit this week.... http://t.co/1dxKg2kc","[Twitter Web Client]",2012,2,"AM","05"
"May 2 2012 02:24:10 PM","When will @BarackObama release his college and law school transcripts? http://t.co/Mzg1l6qo","[Twitter Web Client]",2012,2,"AM","05"
"May 2 2012 01:56:37 PM","My friend Ronald Kessler explains in @washingtonpost that Secret Service problems are much bigger than prostitutes http://t.co/uuUXXPtn","[Twitter Web Client]",2012,1,"AM","05"
"May 2 2012 01:26:49 PM","Orders for U.S. factory goods in March record biggest decline in 3 years http://t.co/YtC2mTRE China is eroding the US manufacturing sector.","[Twitter Web Client]",2012,1,"AM","05"
"May 2 2012 12:50:54 PM","The new Dark Knight Rises Trailer is great http://t.co/C1ZY0tP2 The movie filmed scenes in Trump Tower last October.","[Twitter Web Client]",2012,12,"PM","05"
"May 2 2012 11:34:21 AM","Editorial by @DonaldJTrumpJr in the ""DailyCaller: ""Defending Innovation in America"" http://t.co/kaaA4m05","[Twitter Web Client]",2012,11,"AM","05"
"May 2 2012 11:27:13 AM","My interview with @NYDNGatecrasher discussing @BarackObama's #WHCD and my endorsement of @MittRomney http://t.co/Le6O3n4b","[Twitter Web Client]",2012,11,"AM","05"
"May 2 2012 09:43:59 AM","""China's leadership is sneaky and underhanded, they significantly underreport their actual defense budget and (cont) http://t.co/XyzZFCP0","[TwitLonger Beta]",2012,9,"AM","05"
"May 2 2012 09:11:38 AM","""Here's the deal: when your secretary of defense tells you that your proposed cuts will erode America's military (cont) http://t.co/SmgUDVmG","[TwitLonger Beta]",2012,9,"AM","05"
"May 1 2012 01:53:39 PM","Bad move-@BarackObama released $147M in aid to the Palestinians http://t.co/ZGf87eCQ That money is going to Hamas.","[Twitter Web Client]",2012,1,"AM","05"
"May 1 2012 01:27:12 PM","The EPA official who wants to crucify gas companies resigned http://t.co/7V5KiE1c Good- but his attitude is endemic in the EPA","[Twitter Web Client]",2012,1,"AM","05"
"May 1 2012 12:37:09 PM","My @SquawkCNBC interview discussing @BarackObama's #WHCD, my Scotland property & @BarackObama using Bin Laden's death http://t.co/KPzXEn9E","[TwitLonger Beta]",2012,12,"PM","05"
"May 1 2012 12:19:08 PM","My @foxandfriends interview discussing @BarackObama's #WHCD, lowering tax rates, Republic of Georgia & (cont) http://t.co/02GXcV9D","[TwitLonger Beta]",2012,12,"PM","05"
"May 1 2012 10:50:13 AM","""The innocent bystanders of American poverty are kids. Yet two-thirds of childhood poverty in America is (cont) http://t.co/hGSyF1yi","[TwitLonger Beta]",2012,10,"AM","05"
"May 1 2012 10:38:14 AM","""Our Founding fathers got it. They understood that nothing good in life--religious freedom, economic freedom, (cont) http://t.co/tTKxpAnc","[TwitLonger Beta]",2012,10,"AM","05"
"Apr 30 2012 02:47:36 PM","Here’s a great video of the official launch of my new fragrance #Success @Macys Herald Square http://t.co/BP0IPDxq","[Twitter Web Client]",2012,2,"AM","04"
"Apr 30 2012 02:24:12 PM","Guess which POTUS has held more fundraisers than the previous 5 combined? http://t.co/X2Zd05DP @BarackObama is (cont) http://t.co/ER9gG6qJ","[TwitLonger Beta]",2012,2,"AM","04"
"Apr 30 2012 01:51:06 PM","The Federal Government is teaching citizens 'Financial Literacy' while it is running $16T in debt http://t.co/8R0Q3Dv7 Only in America!","[Twitter Web Client]",2012,1,"AM","04"
"Apr 30 2012 01:26:18 PM","Chinese spies stole our F-35 Joint Strike Fighter design http://t.co/eLizmW37 We should offset the cost from our Chinese debt","[Twitter Web Client]",2012,1,"AM","04"
"Apr 30 2012 10:20:47 AM","My @gretawire interview where I discuss fixing the economy, killing Bin Laden, the John Edwards trial and fair trade.http://bit.ly/JpSxkA","[Twitter Web Client]",2012,10,"AM","04"
"Apr 27 2012 04:14:03 PM","#SuccessByTrump Here’s a photo from my appearance at @Macy's Herald Square with @ximenanr http://t.co/V6IbtmWH","[Twitter Web Client]",2012,4,"AM","04"
"Apr 27 2012 03:16:27 PM","Wind turbines threaten the migration of birds http://t.co/gs0KKvlK Where's the outcry?","[Twitter Web Client]",2012,3,"AM","04"
"Apr 27 2012 02:47:06 PM","Claims for unemployment are at a 3 month high http://t.co/YGgShXLS Where's the @BarackObama recovery?","[Twitter Web Client]",2012,2,"AM","04"
"Apr 27 2012 02:28:26 PM","The Obama's Spain vacation cost taxpayers over $476K http://t.co/W6kIpd5x They love to spend money.","[Twitter Web Client]",2012,2,"AM","04"
"Apr 27 2012 02:20:18 PM","""In this book, our second together, we share what gives us the Midas Touch, the ability to turn things we touch (cont) http://t.co/4oo7kCkG","[TwitLonger Beta]",2012,2,"AM","04"
"Apr 27 2012 01:38:04 PM Be sure to tune in to another amazing episode of #CelebApprentice this Sunday on @nbc at 9PM","EST! This Sunday's (cont) http://t.co/dRahWWXr","[TwitLonger Beta]",2012,1,"AM","04"
"Apr 27 2012 01:21:12 PM","The EPA is caught saying that their ""philosophy is to crucify oil companies"" http://t.co/oDp4BIdE That will sure lower the price of gas.","[Twitter Web Client]",2012,1,"AM","04"
"Apr 27 2012 12:41:00 PM","Admiral McRaven had full operational control of the Bin Laden mission http://t.co/ccoFmRm9 @BarackObama gave vague directions.","[Twitter Web Client]",2012,12,"PM","04"
"Apr 26 2012 02:04:52 PM","""I'm sick of always reading about outsourcing. Why aren't we talking about 'onshoring' or 'insourcing?' We need (cont) http://t.co/Ns9U0zgk","[TwitLonger Beta]",2012,2,"AM","04"
"Apr 26 2012 12:35:50 PM","I wonder why @BarackObama is now spending $8B to postpone Obamacare's Medicare Cuts until after the election? http://t.co/jCpBE1CR","[Twitter Web Client]",2012,12,"PM","04"
"Apr 26 2012 11:07:04 AM","Standing on what will be the greatest golf course in the world. Opens July 10th. http://t.co/MAfHhRUp","[Twitter Web Client]",2012,11,"AM","04"
"Apr 26 2012 10:14:22 AM","The economy is expected to slow down once again at the end of the year http://t.co/OsoP36e9 The price of gas has to be lowered.","[Twitter Web Client]",2012,10,"AM","04"
"Apr 26 2012 09:38:49 AM","Still a buyer's market. Residential home sales fall 7.1% in March. http://t.co/ZxzpJQnT Now is the time to buy property.","[Twitter Web Client]",2012,9,"AM","04"
"Apr 26 2012 09:18:53 AM","He @BarackObama believes that the War on Terror is over http://t.co/de0ax99Y Who does he think won?","[Twitter Web Client]",2012,9,"AM","04"
"Apr 26 2012 08:42:41 AM","Congratulations to @MittRomney on Tuesday night's sweep. He also delivered a 'Killer Speech' http://t.co/AkPU4De6","[Twitter Web Client]",2012,8,"AM","04"
"Apr 25 2012 12:46:02 PM","""Right now, we are running a massive $300 billion trade deficit with China. That means every year. China is (cont) http://t.co/vcvETg5z","[TwitLonger Beta]",2012,12,"PM","04"
"Apr 25 2012 10:44:13 AM","""The fact is, right now and for the foreseeable future, the planet runs on oil--and that means we need to get (cont) http://t.co/VjwvpoYk","[TwitLonger Beta]",2012,10,"AM","04"
"Apr 24 2012 01:46:56 PM","Demand by China continues to raise the price of oil http://t.co/QOF0Vzoa We must become energy independent through our vast resources.","[Twitter Web Client]",2012,1,"AM","04"
"Apr 24 2012 12:54:26 PM","Majority of Independents want Obamacare overturned http://t.co/VDMWOsuw The best way to do it is by voting out @BarackObama","[Twitter Web Client]",2012,12,"PM","04"
"Apr 24 2012 11:35:48 AM","Made in America? @BarackObama argues that his long form birth certificate is irrelevant in court.http://bit.ly/HNTQaT","[Twitter Web Client]",2012,11,"AM","04"
"Apr 24 2012 09:21:15 AM","The Government spends 30% more than it admits http://t.co/AEq8jijt @BarackObama is out of control with his deficit spending.","[Twitter Web Client]",2012,9,"AM","04"
"Apr 24 2012 08:35:12 AM","""You can take the smartest kid at Wharton, the one who gets straight A's and has a 170 IQ, and if he doesn't (cont) http://t.co/hVsM4ja5","[TwitLonger Beta]",2012,8,"AM","04"
"Apr 23 2012 03:16:48 PM","American professors were in Tehran for an Occupy Wall Street Conference http://t.co/XnqlTfHY @BarackObama's diplomatic initiative?!?!","[Twitter Web Client]",2012,3,"AM","04"
"Apr 23 2012 02:57:38 PM","@JonHuntsman just trashed the GOP and stood up for China on Sunday http://t.co/DA3dhBYd I am surprised he didn't say it in Mandarin.","[Twitter Web Client]",2012,2,"AM","04"
"Apr 23 2012 02:47:47 PM","69 Democrats voted in favor of the Keystone pipeline in the House this week http://t.co/06fs6g5y A major defeat for @BarackObama","[Twitter Web Client]",2012,2,"AM","04"
"Apr 23 2012 01:59:12 PM","Lucky to have been chosen for the purchase of the magnificent The Point Lake and Golf Club on Lake Norman in (cont) http://t.co/11JvyUIS","[TwitLonger Beta]",2012,1,"AM","04"
"Apr 23 2012 01:30:00 PM","Not only are wind farms disgusting looking, but even worse they are bad for people's health http://t.co/2G8YrOUZ (cont) http://t.co/NujHgnXU","[TwitLonger Beta]",2012,1,"AM","04"
"Apr 23 2012 01:01:30 PM","Via @BBCNews, ""Trump begins renewables mission in Scotland"" http://t.co/QsylYhtU","[Twitter Web Client]",2012,1,"AM","04"
"Apr 23 2012 12:58:05 PM","Via @Reuters_Biz, ""Trump flies into ex-Soviet Georgia for tower project project"" http://t.co/5QsSibS9","[Twitter Web Client]",2012,12,"PM","04"
"Apr 23 2012 11:29:54 AM","Today I'm in Aberdeen, Scotland, preparing for the July 10th opening of perhaps the world's greatest golf course http://t.co/zttOgaAU","[Twitter Web Client]",2012,11,"AM","04"
"Apr 23 2012 10:19:00 AM","Recently opened @TrumpToronto- it's beautiful and here is a video of the ribbon cutting ceremony.. http://t.co/VO8U2GPI","[Twitter Web Client]",2012,10,"AM","04"
"Apr 22 2012 12:02:40 PM","My interview with @parademagazine from the Olympics 100 Day Countdown in Times Square http://t.co/ZCwXd672","[Twitter Web Client]",2012,12,"PM","04"
"Apr 20 2012 04:26:07 PM","A bad manager such as @BarackObama will continually be plagued by scandals. http://t.co/MPXceBLa Leadership starts at the top.","[Twitter Web Client]",2012,4,"AM","04"
